識別碼	上層識別碼	地名	級別	代碼
2186	99	大排竹	2	2183
2187	99	店仔口	1	2661
2188	99	客庄內	2	4048
2189	99	頂秀祐	2	2186
2190	99	下秀祐	2	2187
2191	99	馬稠後	2	2055
2192	99	竹仔門	2	2189
2193	99	埤仔頭	2	1216
2194	99	三界埔	2	4049
2195	99	牛稠埔	2	2192
2196	99	番仔寮	2	997
2197	100	竹圍後	2	4050
2198	100	下茄苳	2	2196
2199	100	長短樹	2	4051
2200	100	新港東	2	2198
2201	100	三角仔	2	1025
2202	100	上茄苳	2	4045
2212	103	安平	1	2200
2213	103	鯤鯓	2	3614
2215	104	鄭仔寮	2	3573
2216	104	安順寮	2	2205
2217	104	和順寮	2	3586
2218	104	溪心寮	2	4052
2219	104	媽祖宮	2	2208
2220	104	海尾寮	2	2210
2221	105	三崁店	2	744
2222	105	六甲頂	2	4053
2223	105	鹽行	2	3584
2224	106	焦吧哖	2	2215
2225	106	竹圍	2	579
2226	106	沙仔田	2	2217
2227	106	三埔	2	2218
2228	106	鹿陶	2	2219
2229	106	芒仔芒	2	2220
2230	106	鹿陶洋	2	2221
2231	106	龜丹	2	2222
2232	106	茄拔	2	2223
2233	106	灣丘	2	2224
2234	106	密枝	2	2225
2235	106	北寮	2	2226
2236	106	竹頭崎	2	1605
2237	106	二重溪	2	678
2238	107	南	2	841
2239	107	中坑	2	59
2240	107	菁埔寮	2	2237
2241	108	港仔墘	2	2238
2242	108	潭頂	2	2239
2243	108	菜寮	2	2240
2244	108	石仔崎	2	2241
2245	108	左鎮	2	2242
2246	108	內庄仔	2	2243
2247	108	崗仔林	2	2244
2248	108	草山	2	88
2249	108	山豹	2	2246
2250	108	九層林	2	2247
2251	109	山仔頂	2	542
2252	109	牛稠埔	2	2192
2253	109	蒙正	2	2250
2254	110	北勢洲	2	2249
2255	110	大營	2	2248
2256	110	大社	2	1024
2257	111	蕃仔寮	2	581
2258	111	新市	1	2245
2259	111	新店	2	346
2260	111	社內	2	2259
2261	112	那拔林	2	2260
2262	112	礁坑仔	2	2261
2263	112	大目降	1	2262
2264	113	知母義	2	4054
2265	113	大坑尾	2	2265
2266	113	竹仔腳	2	1315
2267	113	北勢	2	540
2268	113	洋仔	2	2268
2269	113	唪口	2	3600
2270	114	西勢	2	1422
2271	114	王田	2	3576
2272	114	車行	2	2272
2273	114	崙仔頂	2	1688
2274	115	埤仔頭	2	1216
2275	115	頂山腳	2	3847
2276	115	下湖	2	3681
2277	116	媽祖廟	2	4055
2278	116	八甲	2	3580
2279	117	大灣	2	4056
2280	118	太子廟	2	3575
2281	118	一甲	2	4057
2282	119	埔姜頭	2	4058
2283	119	蜈蜞潭	2	4059
2284	119	蔦松	2	4060
2285	119	網寮	2	4061
2287	120	關帝廟	2	4282
2288	120	虎尾寮	2	4286
2289	121	竹篙厝	2	4062
2290	121	桶盤淺	2	3570
2291	121	牛稠仔	2	1178
2292	121	十三甲	2	2294
2293	121	鞍仔	2	4064
2294	122	鹽埕	2	2369
2295	123	灣裡	2	2298
2296	124	圍仔內	2	3579
2297	124	頂茄萣	2	1482
2298	124	崎漏	2	4065
2299	124	海浦	2	4251
2300	124	車路墘	2	1010
2301	124	三甲	2	4066
2302	124	大甲	2	1405
2303	125	田厝	2	2275
2304	125	上崙仔	2	4067
2305	126	塗庫	2	4068
2306	126	新佃	2	4069
2307	126	崁腳	2	1651
2308	127	歸仁南	2	4070
2309	127	歸仁北	2	4071
2310	128	崙仔頂	2	1688
2311	128	沙崙	2	49
2315	129	新埔	2	54
2316	129	五甲	2	2327
2317	129	深坑仔	2	276
2318	130	崎頂	2	3762
2319	130	中坑仔	2	4073
2320	130	番社	2	916
2321	130	龍船	2	4074
2322	131	大潭	2	665
2323	131	邰豬厝	2	4075
2324	131	林仔邊	2	1769
2325	131	大苓	2	4076
2326	131	龜洞	2	4077
2327	131	布袋尾	2	4078
2328	132	中洲	2	2071
2329	132	二橋	2	4079
2330	132	港墘	2	2047
2331	133	一甲	2	4057
2332	133	新園	2	1760
2333	133	營後	2	4080
2334	133	下坑	2	3872
2335	134	北嶺墘	2	4082
2336	134	後鄉	2	4083
2337	134	竹滬	2	3680
2338	134	大湖	2	376
2339	134	湖內	2	2274
2340	134	本洲	2	4084
2341	134	灣仔內	2	2347
2342	134	半路竹	2	4085
2343	134	大社	2	1024
2344	134	下社	2	4086
2345	134	鴨母寮	2	3656
2346	134	三爺埤	2	4087
2347	134	竹仔港	2	4088
2348	134	烏樹林	2	587
2349	135	五甲尾	2	4089
2350	135	崙仔頂	2	1688
2351	135	石案潭	2	4093
2352	135	崗山營	2	4094
2353	135	前鋒仔	2	4091
2354	135	中路	2	547
2355	135	挓仔	2	4090
2356	135	臺上	2	4092
2357	135	阿蓮	2	2367
2358	135	九鬮	2	4095
2359	135	土庫	2	277
2360	136	彌陀港	2	2368
2361	136	大舍甲	2	3597
2362	136	街尾崙	2	4104
2363	136	蚵仔寮	2	2378
2364	136	港口崙	2	4098
2365	136	舊港口	2	4099
2366	136	茄苳坑	2	666
2367	136	石螺潭	2	2375
2368	136	阿公店	1	2380
2369	136	漯底	1	4096
2370	136	鹽埕	2	2369
2371	136	海尾	2	4097
2372	136	梓官	1	4100
2373	136	前峰	2	4102
2374	136	後協	2	4103
2375	136	赤坎	2	4101
2376	136	白米	2	4105
2388	137	援巢中	2	2398
2389	137	千秋寮	2	4112
2390	137	竹仔腳	2	1315
2391	137	瓊仔林	2	2401
2392	137	弔雞林	2	4113
2393	137	援巢右	2	4114
2394	137	湖仔內	2	3940
2395	137	滾水坪	2	4117
2396	137	滾水	2	4115
2397	137	深水	2	2407
2398	137	角宿	2	4116
2399	138	楠梓坑	1	2410
2400	138	林仔邊	2	1769
2401	138	鳳山厝	2	4118
2402	138	中路林	2	4119
2403	138	面前埔	2	2413
2404	138	保舍甲	2	4120
2405	138	蜈蜞潭	2	4059
2406	138	牛食坑	2	4122
2407	138	三奶壇	2	3577
2408	138	土庫	2	277
2409	138	大社	2	1024
2410	138	中崎	2	4123
2411	139	檨仔腳	2	2422
2412	139	溪埔	2	2423
2413	139	姑婆寮	2	2424
2415	140	新	2	1471
2416	140	前埔厝	2	2426
2417	140	烏材林	2	2427
2418	140	蛇仔形	2	2428
2419	140	後港仔	2	2610
2420	140	灣仔內	2	2347
2421	140	赤山仔	2	4126
2422	140	竹仔門	2	2189
2423	140	後庄仔	2	3666
2424	141	右沖	2	4127
2425	141	後勁	2	2420
2427	141	八卦寮	2	2437
2428	141	五塊厝	2	714
2429	142	左營	2	2396
2430	142	廓後	2	361
2431	142	菜公	2	3934
2432	142	埤仔頭	2	1216
2433	142	竹仔腳	2	1315
2434	143	內惟	2	4128
2435	143	前峰尾	2	2444
2436	143	覆鼎金	2	3874
2437	143	桃仔園	2	4129
2438	144	赤山	2	1748
2439	144	本館	2	4132
2440	144	鳥松	2	2461
2441	144	夢裡	2	4131
2442	144	圣埔	2	4133
2443	144	山仔腳	2	21
2444	144	崎仔腳	2	2445
2445	144	灣仔內	2	2347
2446	144	田草埔	2	2440
2447	144	牛潮埔	2	4130
2448	144	大腳腿	2	2442
2449	144	十九灣	2	4134
2450	145	打狗	8	2462
2451	145	前金	2	4135
2452	145	苓雅寮	2	2464
2453	145	過田仔	2	2465
2454	145	林德官	2	4136
2455	145	大港埔	2	4137
2456	145	前鎮	2	4138
2457	145	戲獅里	2	2469
2458	145	籬仔內	2	2470
2459	145	五塊厝	2	714
2460	145	新甲	2	4139
2461	145	七老爺	2	4140
2462	145	五甲	2	2327
2463	145	鳳山	1	2586
2464	145	竹仔腳	2	1315
2465	145	新庄仔	2	576
2466	145	道爺廓	2	2476
2467	146	灣仔頭	2	4141
2468	146	過埤仔	2	4142
2469	146	莿蔥腳	2	4143
2470	146	大坪頂	2	4144
2471	146	空地仔	2	4146
2472	146	中大厝	2	4147
2473	146	二橋	2	4079
2474	146	中廓	2	4145
2475	147	草衙	2	2486
2476	147	佛公	2	4148
2477	147	二苓	2	4149
2478	147	港仔墘	2	2238
2479	147	大人宮	2	4150
2480	147	店仔後	2	4151
2481	147	大林蒲	2	2492
2482	147	鳳鼻頭	2	4152
2483	147	鹽水港	2	794
2484	147	中林仔	2	4153
2485	147	紅毛港	2	627
2486	148	無水寮	2	4156
2487	148	山仔頂	2	542
2488	148	翁公園	2	4154
2489	148	磚仔瑤	2	4155
2490	148	大樹腳	2	2501
2491	148	小坪頂	2	124
2492	148	九曲堂	2	2503
2493	148	赤崁	2	2377
2494	148	潭頭	2	4157
2495	149	港仔埔	2	2495
2496	149	汕尾	2	2497
2497	149	林仔邊	2	1769
2498	149	中芸	2	2498
2499	149	西溪	2	2883
2500	149	溪洲	2	50
2501	149	拷潭	2	4158
2502	149	大寮	2	2395
2503	150	蘇厝	2	2518
2504	150	直加弄	2	2519
2505	150	港口	2	169
2506	150	港仔尾	2	2508
2507	150	胡厝寮	2	2517
2508	150	六塊寮	2	3588
2509	151	三舍	2	2524
2510	151	橋頭	2	1236
2511	151	大洲	2	444
2512	151	看西	2	2527
2513	151	道爺	2	4159
2514	151	頭社	2	1506
2516	152	磚仔井	2	2526
2517	152	北勢寮	2	1324
2518	152	溝仔墘	2	1094
2519	152	寮仔廓	2	2536
2520	152	安業	2	2549
2521	152	謝厝寮	2	1959
2522	152	牛稠	2	2800
2523	152	埤頭	2	1342
2525	157	佳里興	2	2560
2526	157	麻豆口	2	4181
2527	157	子良廟	2	2454
2528	158	茅港尾	2	2455
2529	158	南廓	2	4182
2530	159	下營	2	2563
2531	159	大敦寮	2	2458
2532	159	十六甲	2	4183
2533	159	麻豆寮	2	2513
2534	160	六甲	2	2430
2535	160	七甲	2	2431
2536	160	二甲	2	2432
2537	160	中脅	2	2316
2538	160	中社	2	1418
2539	160	笨潭	2	2353
2540	160	官佃	2	2315
2541	160	菁埔	2	208
2543	160	角秀	2	4186
2544	160	水流東	2	672
2545	160	九重橋	2	2811
2546	160	林鳳營	2	2349
2547	160	大丘園	2	1560
2548	160	九重橋	2	2811
2549	160	番仔田	2	1478
2550	160	三結義	2	2314
2551	160	港仔頭	2	4184
2552	160	龜仔港	2	4008
2553	160	烏山頭	2	2317
2554	160	水漆林	2	2433
2555	160	王爺宮	2	2351
2556	160	拔仔林	2	2320
2557	161	茄拔	2	2223
2558	161	小新營	2	2352
2559	161	坐駕	2	2350
2560	161	東勢寮	2	1989
2561	161	北仔店	2	2502
2562	161	雙溪仔	2	2434
2563	161	番仔渡頭	2	2354
2564	161	三塊厝	2	366
2565	161	社仔	2	82
2566	161	南勢坑	2	868
2567	162	灣裡	1	2321
2569	162	六份寮	2	2251
2570	162	芏萊宅	2	2253
2573	162	口宵里	2	2804
2574	155	漚汪	2	2538
2575	155	口寮	2	2543
2576	155	巷口	2	2032
2577	155	將軍	2	2541
2578	155	角帶圍	2	4028
2579	155	山仔腳	2	21
2580	155	苓仔寮	2	4178
2581	156	溪底寮	2	2506
2582	156	北門興	2	2507
2583	156	學甲寮	2	4164
2584	156	渡仔頭	2	2509
2585	156	宅仔港	2	2511
2586	156	溪洲仔寮	2	4180
2587	156	學甲	2	2510
2588	156	蚵寮	2	1974
2589	156	中洲	2	2071
2590	153	大寮	2	2395
2591	153	中州	2	4167
2592	153	後營	2	2556
2593	153	劉厝	2	1062
2594	153	八份	2	2558
2595	153	海寮	2	2548
2596	153	管寮	2	4165
2597	153	新吉	2	4166
2598	153	西港仔	2	2553
2599	153	南海埔	2	2554
2600	153	鄭仔寮	2	3573
2601	153	公親寮	2	2544
2602	153	學甲寮	2	4164
2603	153	青草崙	2	2546
2604	154	蕭壟	2	2573
2605	154	蕭壟	1	2660
2606	154	新宅	2	1891
2607	154	篤加	2	4175
2608	154	溪州	2	1322
2609	154	下營	2	2563
2610	154	後港	2	2568
2611	154	城仔內	2	4174
2612	154	番仔寮	2	997
2613	154	頂山仔	2	4176
2614	154	七股寮	2	4177
2615	154	佳里興	2	2560
2616	153	欉仔林	2	4169
2617	153	土城仔	2	3599
2618	153	大塭寮	2	4170
2619	153	下宅仔	2	4168
2620	153	樹仔腳	2	979
2621	153	十份塭	2	4171
2622	153	三股仔	2	4172
2623	153	竹仔港	2	4088
2624	153	中洲寮	2	3587
2625	153	塭仔內	2	4173
2626	178	龍泉水	2	4227
2627	178	康榔林	2	4228
2628	179	鵝鑾鼻	2	4233
2629	180	保力	2	4234
2630	180	新街	2	1174
2631	180	海口	2	820
2632	180	田中央	2	1127
2633	181	四重溪	2	4235
2634	182	蚊蟀	2	4236
2635	183	港口	2	169
2636	183	豬勞束	2	4237
2637	184	嚮林	2	4253
2638	185	九個厝	2	4238
2639	186	九棚	2	4239
2640	163	觀音亭	2	4187
2641	163	中埔	2	494
2642	163	腳帛寮	2	4188
2643	163	木柵	2	1709
2644	163	內埔	2	763
2645	163	東勢埔	2	4189
2646	164	蕃薯寮	1	1566
2647	164	圓潭仔	2	4190
2648	164	溪洲	2	50
2649	164	勞碡坑	2	1713
2650	164	溝坪	2	4191
2651	164	萊仔坑	2	4192
2652	165	新	2	1471
2653	165	山杉林	2	1718
2654	165	茄苳湖	2	796
2655	165	十張犁	2	1717
2656	165	阿里關	2	1729
2657	165	大邱園	2	4193
2658	165	六龜里	2	1731
2659	165	土壟灣	2	1732
2660	165	荖濃	2	1733
2661	165	新開	2	1734
2662	166	潮州	2	1735
2663	166	五魁寮	2	1736
2664	166	八老爺	2	1737
2665	166	檨仔腳	2	2422
2666	166	四林	2	1741
2667	166	崙仔頂	2	1688
2668	166	萬巒	2	1742
2669	166	四溝水	2	4194
2670	166	佳佐	2	1743
2671	166	新厝	2	1747
2672	166	赤山	2	1748
2673	166	五溝水	2	1762
2674	166	崁頂	2	2585
2675	166	力社	2	1750
2676	166	洲仔	2	204
2677	166	過溪仔	2	1320
2678	167	新埤頭	2	4195
2679	167	打鐵	2	1752
2680	167	南岸	2	4196
2681	167	建功	2	4197
2682	167	餉潭	2	1755
2683	167	糞箕湖	2	467
2684	167	東港	1	2577
2685	167	新街	2	1174
2686	167	內關帝	2	1766
2687	167	大潭新	2	1767
2688	167	南屏	2	1758
2689	167	下廓	2	1759
2690	167	三西和	2	4199
2691	167	林仔邊	2	1769
2692	167	函仔口	2	1770
2693	167	竹仔腳	2	1315
2694	167	田墘厝	2	2873
2695	167	牛埔	2	15
2697	167	濫頭	2	1765
2698	167	車路墘	2	1010
2699	167	七塊厝	2	1406
2700	167	巷仔內	2	1785
2701	167	石光見	2	1786
2702	167	茄苳腳	2	145
2703	167	葫蘆尾	2	4200
2704	167	昌隆	2	4201
2705	167	武丁潭	2	4202
2706	167	大武丁	2	1781
2707	168	水底寮	2	1046
2708	168	內寮	2	1783
2709	168	新開	2	1734
2710	168	枋寮	2	604
2711	168	番仔崙	2	1255
2712	168	北旗尾	2	2876
2713	168	大嚮營	2	4203
2714	168	大	2	1149
2715	168	塭仔	2	1790
2716	168	羌園	2	1791
2717	168	下埔頭	2	4204
2718	169	龍肚	2	4205
2719	169	中壇	2	4206
2720	169	瀰濃	2	1797
2721	169	竹頭角	2	1798
2722	169	金瓜寮	2	1799
2723	169	吉洋	2	150
2724	169	月眉	2	439
2725	169	旗尾	2	274
2726	169	手巾寮	2	235
2727	169	九塊厝	2	1385
2728	169	下冷水坑	2	284
2729	169	三塊厝	2	366
2730	169	後	2	699
2731	169	東寧	2	305
2732	169	阿里港	1	2636
2733	169	武洛	2	326
2734	169	塔樓	2	329
2735	169	土庫	2	277
2736	169	中崙	2	24
2737	169	瀰力肚	2	341
2738	169	三張廓	2	344
2739	169	加納埔	2	382
2740	169	田仔	2	1475
2741	169	埔羌崙	2	2698
2742	169	高樹下	2	4208
2743	169	東振新	2	477
2744	169	舊寮	2	933
2745	169	阿拔泉	2	488
2746	169	新威	2	491
2747	170	阿緱	1	2576
2748	170	崇蘭	2	530
2749	170	頭前溪	2	544
2750	170	歸來	2	607
2751	170	公館	2	362
2752	170	大湖	2	376
2753	170	海豐	2	2040
2754	170	麟洛	2	628
2755	170	長興	2	642
2756	170	德協	2	687
2757	170	番仔寮	2	997
2758	170	鹽埔	2	700
2759	170	彭厝	2	702
2760	170	新圍	2	705
2761	170	大路關	2	4209
2762	170	老埤	2	719
2763	170	番仔厝	2	2122
2764	170	犁頭鏢	2	724
2765	170	隘寮	2	739
2766	171	內埔	2	763
2767	171	忠心崙	2	4210
2768	171	新東勢	2	778
2769	171	老東勢	2	4211
2770	171	新北勢	2	790
2771	171	老北勢	2	4212
2772	171	西勢	2	1422
2773	171	頓物	2	4213
2774	171	二崙	2	1894
2775	171	南勢	2	541
2776	171	溝仔墘	2	1094
2777	171	鳳山厝	2	4118
2778	171	萬丹	2	817
2779	171	頂林仔	2	4214
2780	171	濫仔	2	784
2781	171	保長厝	2	4215
2782	171	新庄仔	2	576
2783	171	後庄仔	2	3666
2784	171	興化廓	2	4216
2785	171	甘棠門	2	4217
2786	171	下蚶	2	919
2787	171	社皮	2	1009
2788	172	狗氳氥	2	4218
2789	172	水蛙潭	2	4219
2790	172	牛稠埔	2	2192
2791	172	打鹿埔	2	4220
2792	172	南安老	2	4221
2793	172	田寮	2	932
2794	173	加祿堂	2	4222
2795	173	平埔	2	948
2796	173	南勢湖	2	4223
2797	173	枋山	2	949
2798	173	莿桐腳	2	964
2799	174	楓港	2	4224
2800	175	烏龍	2	966
2801	175	新園	2	1760
2802	175	五房州	2	967
2803	175	仙公廟	2	968
2804	175	田洋仔	2	4225
2805	175	瓦瑤仔	2	1002
2806	175	琉球嶼	2	1042
2807	176	恆春	1	1079
2808	176	山腳	2	197
2809	176	鼻仔頭	2	1043
2810	176	網紗	2	1080
2811	177	貓仔坑	2	4226
2812	177	虎頭山	2	1082
2813	178	大樹房	2	4229
2814	178	水泉	2	4230
2815	178	大平頂	2	3789
2816	178	射寮	2	4232
2878	191	吉野	4	2248
2879	191	薄薄	5	2262
2880	191	里漏	5	2312
2881	191	荳蘭	5	1917
2882	191	平野	4	1963
2883	191	加禮宛	2	1911
2884	191	軍威	2	1912
2885	191	米崙	2	1875
2886	191	十六股	2	1876
2887	191	歸化	5	1877
2888	191	賀田	4	1880
2889	191	壽	4	1881
2890	191	月眉	2	439
2891	191	豐田	4	1883
2892	192	三笠	4	1885
2893	192	末廣	4	2249
2894	192	觀音山	2	1887
2895	192	織羅	4	2250
2896	192	玉里	8	1829
2897	192	下勞灣	5	1830
2898	192	長良	4	2251
2899	192	鳳林	8	1832
2900	192	林田	4	1833
2901	192	萬里橋	4	1834
2902	192	六階鼻	4	2252
2903	192	馬太鞍	5	1836
2904	192	太巴塱	5	1837
2905	192	水璉尾	5	2313
2906	192	加路蘭	2	3009
2907	192	新	5	1842
2908	192	貓公	5	1844
2909	192	姑律	2	1845
2910	192	石梯	2	4248
2911	192	大港口	2	1847
2912	192	納納	2	4249
2913	192	姑仔律	5	2314
2914	192	拔仔	2	1772
2915	192	大和	4	1773
2916	192	烏鴉立	5	2315
2917	192	瑞穗	4	1775
2918	192	奇密	5	2316
2919	192	舞鶴	5	2317
2920	193	西衛	3	1719
2921	193	紅木埕	3	1661
2922	193	火燒坪	3	1791
2923	193	後窟潭	3	1663
2924	193	小案山	3	1792
2925	193	媽宮	1	2574
2926	193	文澳	3	1720
2927	193	大案山	3	1665
2928	193	東衛	3	1721
2929	193	宅腳嶼	3	1666
2930	194	前寮	3	1722
2931	194	石泉	3	1723
2932	194	菜園	3	1724
2933	194	雞母塢	3	1667
2934	194	鐵線尾	3	1668
2935	194	豬母水	3	1669
2936	194	鎖管港	3	1619
2937	194	井仔垵	3	1620
2938	194	時裡	3	1794
2939	194	虎井	3	1726
2940	194	風櫃尾	3	1795
2941	194	桶盤	3	1727
2942	195	港仔尾	3	1622
2943	195	沙港	3	1728
2944	195	土地公前	3	1580
2945	195	東石	3	1581
2946	195	港底	3	1582
2947	195	鼎灣	3	1583
2948	195	中寮	3	1817
2949	195	西寮	3	1585
2950	195	潭邊	3	1546
2951	196	隘門	3	1547
2952	196	林投	3	1548
2953	196	太武	3	1549
2954	196	大城北	3	1623
2955	196	良文港	3	1577
2956	196	尖山	3	1550
2957	196	西溪	3	1494
2958	196	烏頭掛	3	1578
2959	196	雙頭掛	3	1579
2960	197	果葉	3	1495
2961	197	湖西	3	1496
2962	197	湖東	3	1466
2963	197	南寮	3	1467
2964	197	北寮	3	1468
2965	197	白猿坑	3	1470
2966	197	青螺	3	1469
2967	197	紅羅罩	3	1432
2968	198	港尾	3	1433
2969	198	城前	3	1796
2970	198	中墩	3	1435
2971	198	瓦硐	3	1436
2972	198	後寮	3	1797
2973	199	鎮海	3	1729
2974	199	港仔	3	1437
2975	199	小赤崁	3	1440
2976	199	岐頭	3	1798
2977	200	大赤崁	3	1441
2978	200	烏嶼	3	1439
2979	201	通梁	3	1398
2980	201	大倉	3	1399
2981	202	吉貝	3	1400
2982	203	小池角	3	1355
2983	203	大池角	3	1799
2984	203	二崁	3	1401
2985	203	緝馬灣	3	1357
2986	203	竹篙灣	3	1358
2987	203	合界頭	3	1359
2988	203	橫礁	3	1402
2989	203	外垵	3	1403
2990	203	內垵	3	1404
2991	204	花宅	3	1362
2994	205	將軍澳	3	1738
2995	205	嶼坪	3	1801
2996	205	東吉嶼	3	1786
2997	205	西吉嶼	3	1292
2998	205	大嶼	3	1785
2999	157	港仔尾	2	2508
3013	211	無值	8	99
3014	212	松山	2	320
3015	212	內湖	2	95
3016	213	板橋	2	322
3017	213	中和	2	323
3018	213	土城	2	324
3019	214	新莊	1	325
3020	212	士林	2	78
3021	214	鷺州	2	328
3022	212	北投	2	100
3024	215	三芝	2	330
3025	212	汐止	1	332
3026	215	石門	2	140
3027	212	平溪	2	333
3028	216	基隆	1	218
3029	216	七堵	2	167
3030	216	瑞芳	2	336
3033	215	八里	2	339
3034	214	五股	2	400
3035	214	林口	2	5
3038	216	雙溪	2	92
3039	216	貢寮	2	345
3040	218	新店	2	346
3041	218	深坑	2	347
3042	218	石碇	2	291
3043	218	坪林	2	349
3044	219	宜蘭	1	350
3045	219	壯圍	2	939
3046	219	員山	2	2574
3047	219	礁溪	2	398
3048	219	頭圍	2	141
3055	213	三峽	2	940
3056	213	鶯歌	2	2577
3071	216	金山	2	338
3072	216	萬里	2	337
3222	249	湖內	2	2274
3223	249	路竹	2	2340
3224	249	岡山	2	2355
3225	249	彌陀	2	2356
3226	249	阿蓮	2	2367
3231	250	大樹	2	2425
3232	250	鳳山	1	2586
3233	250	鳥松	2	2461
3234	251	高雄	1	2447
3235	250	小港	2	2485
3236	250	大寮	2	2395
3237	250	林園	2	2494
3249	253	內門	2	2728
3250	253	旗山	1	2578
3251	253	杉林	2	334
3252	253	甲仙	2	1744
3253	254	六龜	2	505
3254	255	潮州	2	1735
3255	255	萬巒	2	1742
3256	255	新埤	2	1761
3257	255	枋寮	2	604
3258	256	新園	2	1760
3259	256	東港	1	2577
3260	256	林邊	2	1793
3261	256	佳冬	2	1794
3262	253	美濃	2	331
3263	254	九塊	2	348
3264	254	里港	2	381
3265	254	高樹	2	495
3266	254	屏東	1	637
3267	254	長興	2	642
3268	254	鹽埔	2	700
3269	253	田寮	2	932
3270	255	內埔	2	763
3271	255	竹田	2	921
3273	255	枋山	2	949
3274	256	琉球	2	1170
3275	257	恆春	2	1171
3276	257	車城	2	1172
3277	257	滿州	2	1288
3278	258	臺東	1	2230
3279	258	卑南	6	2174
3289	263	大庄	6	1909
3290	258	火燒島	6	1913
3291	263	吉野	6	1878
3292	263	平野	6	1879
3293	263	壽	6	1884
3296	263	新社	6	1843
3297	263	瑞穗	6	1778
3298	265	馬公	1	1293
3299	265	湖西	2	1266
3300	265	白沙	2	1267
3301	265	西嶼	2	1268
3302	265	望安	2	1269
3303	256	萬丹	2	817
3306	266	羅東	1	428
3307	266	冬山	2	942
3308	266	三星	2	943
3309	266	五結	2	944
3310	267	蘇澳	2	464
3317	32	沙湖壢	2	3092
3318	32	橫山崁下	2	4255
3319	60	蜈蚣崙	2	3650
3320	60	水流東	2	672
3321	60	北寮	2	2226
3322	60	太平頂	2	4231
3323	60	籃仔城	2	4257
3324	185	八瑤	5	2318
3325	180	車城	2	1172
3326	167	萬隆	2	4258
3327	167	塭仔	2	1790
3328	170	溝仔尾	2	4259
3329	170	崇蘭廓	2	4260
3330	170	溪埔厝	2	4261
3331	170	潭仔墘	2	1014
3332	170	海豐新厝	2	4262
3333	170	海豐溪洲	2	4263
3334	170	和興	2	625
3335	170	頭份埔	2	4264
3336	170	北勢頭	2	4265
3338	154	塭仔內	2	4173
3341	268	無值	8	99
3343	268	西	6	2215
3344	268	濱	6	2193
3345	268	旭	6	2206
3346	268	元	6	2204
3347	268	東	6	2201
3348	268	壽	6	1884
3349	268	幸	6	2199
3350	268	#NAME?	6	1884
3351	268	日新	6	2197
3352	268	田寮	6	2200
3353	268	義重	6	2198
3354	268	玉田	6	2202
3355	268	雙葉	6	2203
3356	268	仙洞	6	2220
3357	268	福德	6	2205
3358	268	社寮	6	2192
3359	268	高砂	6	2207
3360	268	堀川	6	2208
3361	268	瀧川	6	2209
3362	268	天神	6	2210
3363	268	明治	6	2211
3364	268	大正	6	2212
3365	268	昭和	6	2213
3366	268	木山	6	2214
3367	268	真砂	6	2194
3368	268	觀音	6	2216
3369	268	八斗子	6	2195
3370	268	入船	6	2196
3371	268	深澳坑	6	2219
3372	268	大武崙	6	2218
3374	271	嘉義	7	2552
3376	272	竹園	6	2221
3377	272	東門	6	2222
3378	272	南門	6	2223
3379	272	鹽埕	6	2224
3380	272	西門	6	2225
3381	272	永樂	6	2226
3382	272	真濱	6	2239
3383	272	清濱	6	2240
3384	272	安平	6	2229
3385	272	老松	6	2230
3386	272	明治	6	2211
3387	272	大正	6	2212
3388	272	清水	6	2231
3389	272	開山	6	2232
3390	272	末廣	6	2234
3391	272	三份子	6	2236
3392	272	大宮	6	2235
3393	272	本	6	2233
3394	272	東	6	2201
3395	272	西	6	2215
3396	272	南	6	2237
3397	272	北	6	2238
3398	272	港	6	2227
3399	272	新	6	2228
3400	273	新港	2	855
3401	274	關山	2	2613
3402	275	臺東	1	2230
3403	275	火燒島	2	3677
3404	275	太麻里	2	3402
3406	277	佳里	1	2673
3407	277	七股	2	90
3410	251	左營	2	2396
3411	251	楠梓	2	2397
3412	251	燕巢	2	2409
3413	251	仁武	2	2421
3414	279	左營	2	2396
3418	281	燕巢	2	2409
3419	281	田寮	2	932
3420	282	六龜	2	505
3421	283	九塊	2	348
3422	284	竹田	2	921
3424	283	屏東	7	2551
3426	286	松山	6	2241
3427	286	五分埔	6	2242
3428	286	三張犁	6	2243
3429	286	塔悠	6	2244
3430	286	中崙	6	2245
3431	286	昭和	6	2213
3432	286	錦	6	2246
3433	286	福住	6	2247
3434	286	東門東	6	2248
3435	286	大安	6	2249
3436	286	六張犁	6	2250
3437	286	兒玉	6	2251
3438	286	佐久間	6	2252
3439	286	古亭	6	2253
3440	286	川端	6	2254
3441	286	馬場	6	2255
3442	286	富水	6	2256
3443	286	綠	6	2257
3444	286	堀江	6	2258
3445	286	花園	6	2259
3446	286	新起	6	2260
3447	286	老松	6	2230
3448	286	八甲	6	2261
3449	286	元園	6	2262
3450	286	有明	6	2263
3451	286	入船	6	2196
3452	286	龍山寺	6	2264
3453	286	新富	6	2265
3454	286	城內	6	2266
3455	286	聯合	6	2267
3456	286	樺幸	6	2268
3457	286	東門西	6	2269
3458	286	壽	6	1884
3459	286	建成	6	2270
3460	286	下奎府	6	2271
3461	286	太平	6	2272
3462	286	永樂	6	2226
3463	286	日新	6	2197
3464	286	港	6	2227
3465	286	蓬萊	6	2273
3466	286	大橋	6	2274
3467	286	大龍峒	6	2275
3468	286	大正	6	2212
3469	286	御成	6	2276
3470	286	宮前	6	2277
